"configuration_id","step","loss","accuracy","mean_target_margin","mean_target_rank","mean_target_nll","critical_token_share","critical_loss_share","easy_token_share","grad_norm_total","grad_norm_embedding","grad_norm_output_projection","grad_norm_layer_mean","grad_norm_first_layer","grad_norm_last_layer","grad_norm_attn_share","grad_norm_ffn_share","grad_norm_norm_share","grad_norm_depth_ratio","grad_norm_output_share","loss_parity","gradient_parity"
"L19_SEED_2","297","0.0025073960423469543","1","6.660841166973114","1","0.0025073948460687043","0","0","1","0.041039557990663014","0.0022486054894578426","0.039944927830498377","0.0094151203141514331","0","0","0.010177478814973849","0.038434413769660523","0.0010197335460675632","0","0.94736630131670052","true","true"
"L19_SEED_2","298","0.0022706221789121628","1","7.0861330032348633","1","0.0022706081826777344","0","0","1","0.039005590458425221","0.0019011218450842499","0.038095707790175522","0.0089484961600742041","0","0","0.012895786009568581","0.029882853695259802","0.00095561326457818056","0","0.95389018600590492","true","true"
"L19_SEED_2","299","0.0011735060252249241","1","7.4486681222915649","1","0.0011735026410449982","0","0","1","0.030772834067163107","0.0011196122776735479","0.030262271989902806","0.0070597723107952478","0","0","0.0097871914098198644","0.021304653520065355","0.00049179936285467069","0","0.96709262295488052","true","true"
"L19_SEED_2","300","0.0013271666830405593","1","7.4797974824905396","1","0.0013271634461936163","0","0","1","0.025788580075951563","0.00087434859417989045","0.025230703695949055","0.0059163060236041756","0","0","0.014636284572506422","0.026199804897913462","0.00081180461642905749","0","0.95720259163169952","true","true"
"L19_SEED_2","301","0.0024347240105271339","1","6.6918132901191711","1","0.0024347275755347993","0","0","1","0.039959137667559992","0.0021599967227587118","0.038901364559122117","0.0091672548928380827","0","0","0.0099319248756429817","0.038365493174089688","0.0010226300476995289","0","0.94775799389944859","true","true"
"L19_SEED_2","302","0.0022060589399188757","1","7.1162436008453369","1","0.0022060636111232205","0","0","1","0.037985279401652403","0.0018048612153728299","0.037111597359910001","0.0087144207502084202","0","0","0.012683331912348302","0.029582796083090633","0.00094828061586563108","0","0.95452793951854409","true","true"
"L19_SEED_2","303","0.0011406667763367295","1","7.4777007102966309","1","0.0011406739428300326","0","0","1","0.029973969091124542","0.0010733630787438746","0.029477899487158652","0.006876500116053872","0","0","0.0097467046670518444","0.021302668350758665","0.00049440700811457031","0","0.96717387523426679","true","true"
"L19_SEED_2","304","0.001289921929128468","1","7.5086902379989624","1","0.0012899148799434741","0","0","1","0.025117183453993011","0.0008514638528647608","0.024573674728574694","0.0057622770748593389","0","0","0.014638365517752404","0.02620799817647787","0.00081404699833992052","0","0.95719040270046296","true","true"
"L19_SEED_2","305","0.0023652813397347927","1","6.722331166267395","1","0.0023653001099342092","0","0","1","0.038918682636284424","0.0020262893091810038","0.037903090840622822","0.0089285581382786815","0","0","0.0097639661516280233","0.038014516939478805","0.0010202745404370977","0","0.94849050998884221","true","true"
"L19_SEED_2","306","0.0021443853620439768","1","7.145739734172821","1","0.0021443843712255265","0","0","1","0.037028846043839068","0.0017961311494693749","0.036170586590538227","0.0084949998895273871","0","0","0.012816468923853673","0.029697441887944511","0.00095226781558688028","0","0.95418096328614388","true","true"
"L19_SEED_2","307","0.0011092093773186207","1","7.5061957240104675","1","0.0011091889714257295","0","0","1","0.029210537449472201","0.0010504705109686658","0.028727662667924928","0.0067013568857241922","0","0","0.0097197010177857059","0.021278862064083442","0.00049658402326535319","0","0.96721158458673417","true","true"
"L19_SEED_2","308","0.0012542442418634892","1","7.5372117161750793","1","0.0012542501489283141","0","0","1","0.024473037353815404","0.00084928771046234651","0.023943523452898092","0.0056144998245672316","0","0","0.014574469344713698","0.02621325608995078","0.00081308064019209008","0","0.95719489601343521","true","true"
"L19_SEED_2","309","0.0022987679112702608","1","6.7524513006210327","1","0.0022987607955774324","0","0","1","0.037941342146283412","0.0020224902660934884","0.036944905965361513","0.008704340852523685","0","0","0.0099404810601876475","0.038030719342910767","0.0010226681102237327","0","0.94816463253026351","true","true"
"L19_SEED_2","310","0.0020853995811194181","1","7.1748284697532654","1","0.0020853832064769138","0","0","1","0.036107468027607302","0.0017562553246874631","0.035266664746437082","0.0082836212757613735","0","0","0.012910381373975991","0.029796992110224636","0.0009568298713687459","0","0.95396997915941373","true","true"
"L19_SEED_2","311","0.0010790586238726974","1","7.5342598557472229","1","0.0010790624974148129","0","0","1","0.028479916304147236","0.0010334642014094774","0.028008250998297922","0.0065337408994881156","0","0","0.0097933315320889065","0.021236887986634985","0.00050138305087158255","0","0.96715161671461647","true","true"
"L19_SEED_2","312","0.0012200736673548818","1","7.565316915512085","1","0.0012200869681280322","0","0","1","0.02385643422715842","0.00081836013645835044","0.023339848834170951","0.0054730413657583365","0","0","0.014618007008163479","0.02622828497772663","0.0008159290637224395","0","0.95716104612063091","true","true"
"L19_SEED_2","313","0.0022351297084242105","1","6.7820976972579956","1","0.0022351312076508666","0","0","1","0.03699937310724849","0.0019945113222607645","0.036025763759686059","0.0084882383341501402","0","0","0.0099198252065889458","0.038087214517354112","0.0010230223173101417","0","0.94806401376627603","true","true"
"L19_SEED_2","314","0.0020288845989853144","1","7.2035060524940491","1","0.0020288952904016179","0","0","1","0.03521316549629732","0.0017002499706568752","0.03439699669285462","0.0080784542042385936","0","0","0.012756360223350497","0.029775647266983223","0.00095527222213734233","0","0.95418132767293795","true","true"
"L19_SEED_2","315","0.0010501346550881863","1","7.5621305108070374","1","0.0010501303067832169","0","0","1","0.027771502593068303","0.0010215029469940497","0.0273093074729608","0.006371219648076974","0","0","0.0098812463833641406","0.021272111784955309","0.00050228156115988086","0","0.96699141418168089","true","true"
"L19_SEED_2","316","0.0011873128823935986","1","7.5930314660072327","1","0.0011872982915423806","0","0","1","0.023261690286257235","0.00078767692162561638","0.022758462363488819","0.0053365977480914215","0","0","0.014661763703972633","0.026167898341526264","0.00082240077290254582","0","0.9572013325173746","true","true"
"L19_SEED_2","317","0.0021741506643593311","1","6.8113276362419128","1","0.0021741419159775374","0","0","1","0.036080409525310726","0.0018887446020479628","0.035139718767036462","0.0082774136295995678","0","0","0.0098729362426412705","0.037837290598670484","0.0010138149274294837","0","0.94853562387423762","true","true"
"L19_SEED_2","318","0.0019747351761907339","1","7.2318187355995178","1","0.0019747408569844153","0","0","1","0.034354346952582132","0.0016404908207428627","0.033561769833038421","0.0078814277177705269","0","0","0.012725071043337042","0.029649041693908074","0.00095467346774466891","0","0.95439095460579559","true","true"
"L19_SEED_2","319","0.0010223828721791506","1","7.5897623896598816","1","0.0010223699487429477","0","0","1","0.027079768824659914","0.00096271014676658801","0.026632794975247613","0.0062125250379545145","0","0","0.0096838261548640534","0.021291988621805431","0.00049952098193499364","0","0.96726079776828766","true","true"
"L19_SEED_2","320","0.0011558480327948928","1","7.6203492283821106","1","0.0011558466052831078","0","0","1","0.02268726930194389","0.00075533073633270577","0.022199437996693255","0.0052048165364245247","0","0","0.014555318144791649","0.02605843904460637","0.00082030435053982969","0","0.95745750439898847","true","true"
"L19_SEED_4","1","3.4751482009887695","0","-0.26386126331635751","16.125","3.4751480542460818","1","1","0","2.4425124808279697","0.54860307882306913","0.59631191964977004","0.56035079327715509","0","0","0.46643946157440752","0.41912660115640843","0.0043823354635786757","0","0.059603724398005216","true","true"
"L19_SEED_4","2","3.4322302341461182","0","-0.40747480466961861","14.125","3.4322301989657698","1","1","0","1.9474838041801439","0.37722917985421756","0.93856675557359803","0.4467834261370211","0","0","0.34555969954628019","0.38142347992406322","0.0032324315478199118","0","0.23226438727138043","true","true"
"L19_SEED_4","3","3.6602611541748047","0","-0.81538496538996696","22.75","3.6602612199590165","1","1","0","4.186806400965656","0.57536455368317874","1.8353409377499188","0.96051926305150137","0","0","0.44701022124927653","0.33854675315932098","0.003395771503049658","0","0.19216210372951473","true","true"
"L19_SEED_4","4","3.4985828399658203","0","-0.53004258160945028","17.625","3.4985827558405171","1","1","0","3.2168972536599534","0.72914180043406418","1.2177126812217201","0.73800684423459284","0","0","0.49136434511117233","0.3099506713479076","0.0040204460178749025","0","0.14328980039469719","true","true"
"L19_SEED_4","5","3.2911908626556396","0","-0.36601873766630888","9.5","3.2911909997936668","1","1","0","2.2444881629269751","0.55977624241301427","1.2453708513022208","0.51492089906168104","0","0","0.34614964183521318","0.28077346533340641","0.0030096071619768426","0","0.30786672686400046","true","true"
"L19_SEED_4","6","3.1707384586334229","0.125","-0.41772076021879911","6.75","3.1707385089877009","0.875","0.88702863041949176","0","3.8885025571688852","1.3402106619403837","1.2533722042106108","0.89208366781045589","0","0","0.44109816133980678","0.33092090033290766","0.0052953684690391686","0","0.10389516583517525","true","true"
"L19_SEED_4","7","2.8631911277770996","0.5","0.0099988877773284912","1.625","2.8631910279533379","0.5","0.50568964327280164","0","3.5098192163621413","0.3603651590530399","2.8471638266808923","0.80520775127472055","0","0","0.1976638758969686","0.13213959876068712","0.0016099565690877815","0","0.65804473663180085","true","true"
"L19_SEED_4","8","3.03145432472229","0.25","-0.27600651606917381","6.125","3.0314543850067706","0.75","0.77758835901582812","0","2.8763080433098733","0.34938797200532179","2.4945201912698534","0.65987032059373418","0","0","0.12906233336004816","0.10290044888011599","0.0011341029715901461","0","0.75214791452202701","true","true"
"L19_SEED_4","9","3.0249557495117188","0.125","-0.46454975428059697","6.375","3.0249556854477402","0.875","0.88945506464330859","0","2.4256051585284939","0.43606327272356049","2.0267780046383979","0.55647198752403471","0","0","0.10880301765970246","0.15938075197682586","0.0013095343153579921","0","0.69818762980710414","true","true"
"L19_SEED_4","10","2.7983667850494385","0.25","-0.68187002651393414","5.5","2.7983667981148943","0.75","0.83554957746192382","0","2.8012931651815203","0.44403535583576087","2.3748986871843027","0.64266072727670731","0","0","0.14414850328711495","0.11025496844260319","0.0017287933105395411","0","0.71874204594387547","true","true"
"L19_SEED_4","11","2.2536444664001465","0.5","0.074493750929832458","1.625","2.2536443860999857","0.5","0.53015931901762081","0","4.6859984718153607","0.29809545604973403","4.3370140218332969","1.0750417783278521","0","0","0.082538006415393203","0.056040451733593524","0.00077617760354244244","0","0.85659861376872248","true","true"
"L19_SEED_4","12","2.7079744338989258","0","-0.50778218358755112","5.5","2.7079744739214799","1","1","0","4.0538843116898482","0.29721234378379585","3.835938582521178","0.93002484439268385","0","0","0.053271053065584766","0.045482495628075707","0.00050531761039818168","0","0.89536597880465962","true","true"
"L19_SEED_4","13","2.7768545150756836","0.125","-0.46263338625431061","5.125","2.7768545861918086","0.875","0.90033372958879898","0","3.9841900504062315","1.6323827932921606","2.4236646490721254","0.91403588429373606","0","0","0.29815918207953401","0.16019641114475089","0.0037240688500685946","0","0.37005388126279443","true","true"
"L19_SEED_4","14","2.4815263748168945","0.25","-0.79546479135751724","3.75","2.4815263625369148","0.75","0.88416096689645762","0","3.2719598057446349","0.46422993651826833","3.0987374815426842","0.75063906002988612","0","0","0.041325061713334672","0.041050041195300827","0.00057471050288790859","0","0.89691988106720988","true","true"
"L19_SEED_4","15","1.6499315500259399","0.5","0.16321763396263123","1.5","1.6499315925358975","0.5","0.57265732315733564","0","5.4838419039366206","0.21183758168424663","5.3207235201493521","1.2580796148217583","0","0","0.032755879459797216","0.023974469318685646","0.00038318785551167344","0","0.94139423198704142","true","true"
"L19_SEED_4","16","2.4965226650238037","0","-0.9503067210316658","4.5","2.4965227088990956","1","1","0","6.1370052584278811","0.68536101333461197","5.8324973324741416","1.4079255651297289","0","0","0.052274552869744403","0.031468642011923516","0.00055977415851660725","0","0.9032253267776118","true","true"
"L19_SEED_4","17","2.7121787071228027","0.25","-0.94835670664906502","5","2.7121788469314754","0.75","0.81266921547068838","0","7.7052993838047739","3.4956585890647838","4.7596421532239308","1.7677169128279597","0","0","0.27632271735625119","0.1308643496404534","0.0054310917088515372","0","0.38156591199441453","true","true"
"L19_SEED_4","18","2.1912996768951416","0.25","-0.81120821833610535","2.25","2.1912996152976345","0.75","0.9124140526093687","0","4.0494115400435717","0.4877787335125926","3.9063784149969565","0.92899872020301766","0","0","0.024937900824384254","0.029618793887668398","0.00032975584637859339","0","0.93060373391037055","true","true"
"L19_SEED_4","19","1.3149408102035522","0.5","0.18567109107971191","1.5","1.314940846756687","0.5","0.57656491105955909","0","5.6951160411461768","0.20817857429087652","5.5954516927464457","1.3065492260575586","0","0","0.018430751800479681","0.014691560243845681","0.00023518908671410092","0","0.96530631290643509","true","true"
"L19_SEED_4","20","2.2087345123291016","0","-0.57484391331672668","4.25","2.2087344585759885","1","1","0","6.3909322315070103","0.49695063032662468","6.1917077709285735","1.4661804080082077","0","0","0.030453820557080902","0.024558837216523129","0.00031514851334197978","0","0.93862577711405915","true","true"
"L19_SEED_4","21","2.0984885692596436","0.5","-0.21282514929771423","2.75","2.0984885660232977","0.5","0.62946674699362559","0","4.6020270749576309","1.6718906245607648","3.4253294749286329","1.0557774186935998","0","0","0.18034444209088857","0.13125215685817787","0.0024249237585311826","0","0.55399566260269029","true","true"
"L19_SEED_4","22","1.8341562747955322","0.25","-0.5335259884595871","1.75","1.8341562254334263","0.75","0.89055073845993893","0","3.9427991004632994","0.46570320725570585","3.801878362437995","0.90454014913697867","0","0","0.02109460349255228","0.034826365633917049","0.00033305415562970942","0","0.92979485395903116","true","true"
"L19_SEED_4","23","1.1329360008239746","1","0.21643233299255371","1","1.1329359566242696","0","0","0","5.6394727911243745","0.22771914255686534","5.5520233912525061","1.2937837890188637","0","0","0.015265627132331811","0.013684192626164788","0.00019254342807468994","0","0.96922713206301958","true","true"
"L19_SEED_4","24","2.0840921401977539","0","-0.58487321436405182","3.375","2.0840921986215277","1","1","0","10.600355982362215","4.7114896015818868","5.9086353732232793","2.431888446982827","0","0","0.36405295231598955","0.1217639693785629","0.0059393034056761766","0","0.31069443910143762","true","true"
"L19_SEED_4","25","1.6568293571472168","0.5","0.05995236337184906","2.25","1.6568294044219476","0.5","0.6644176064233609","0","3.9944816166875148","0.36586403556570979","3.76329905479317","0.91639693152483426","0","0","0.024456755724553261","0.07885447920177327","0.00070100166205375744","0","0.88759860128992729","true","true"
"L19_SEED_4","26","1.4998041391372681","0.5","0.017432272434234619","1.5","1.4998041634098378","0.5","0.58494415936527377","0","3.424283362750741","0.41779330086889654","3.2052386767542327","0.78558448064621633","0","0","0.050956739370506578","0.056838161577830525","0.0011630741079888195","0","0.87615583512915274","true","true"
"L19_SEED_4","27","0.97298502922058105","1","0.2524416446685791","1","0.97298503348285603","0","0","0","5.2743182746214643","0.28476530129979977","5.1842691384346482","1.2100115976391983","0","0","0.016099385437747752","0.014647350568459528","0.00019301812549560275","0","0.96614522631774902","true","true"
"L19_SEED_4","28","2.3210029602050781","0","-1.3852795362472534","4","2.3210030833504334","1","1","0","12.663448741200321","2.0943388117087194","11.755793650079875","2.9051943862947134","0","0","0.07231863740825914","0.037471077331673923","0.0010712814625385286","0","0.86178695336887456","true","true"
"L19_SEED_4","29","1.5120816230773926","0.75","0.17247495055198669","2","1.5120816326574107","0.25","0.38556487374525911","0","8.9957761120702173","4.8303933253402063","4.9570416624259872","2.0637725784858576","0","0","0.27078204336509493","0.1319765158697366","0.0052666383828796383","0","0.30364620792038838","true","true"
"L19_SEED_4","30","1.1886469125747681","1","0.3043922483921051","1","1.1886468653310358","0","0","0","2.7944781602765847","0.30386498697123432","2.6347713391403276","0.64109725792511008","0","0","0.039619063688623946","0.058468020905997245","0.001124532112767954","0","0.8889645068548625","true","true"
"L19_SEED_4","31","0.94923913478851318","1","0.32185715436935425","1","0.94923912230256269","0","0","0","5.8233559111112001","0.28357051854572396","5.7515515723045683","1.3359694699370497","0","0","0.011047001102943956","0.010957898227545462","0.00013263258901993042","0","0.97549122822142997","true","true"
"L19_SEED_4","32","1.7947478294372559","0","-0.67371907830238342","3.125","1.7947477957215376","1","1","0","11.256249656778076","1.936026745562105","10.438889333174597","2.5823607756400011","0","0","0.070782788090119925","0.038489829341657004","0.0010998994837802961","0","0.86004495595622776","true","true"
"L19_SEED_4","33","1.2750779390335083","0.375","-0.017947524785995483","1.75","1.2750779880140413","0.625","0.80079772049025755","0.25","7.8058606538229762","4.1704236631985063","3.7601446042153461","1.7907872503881412","0","0","0.29856028725603251","0.17649470415236135","0.0074599410720951652","0","0.23204248376299141","true","true"
"L19_SEED_4","34","0.96756398677825928","0.75","0.39321109652519226","1.25","0.96756401015490168","0.25","0.28378852069356586","0","2.6181992804514067","0.47943707723449236","2.3584822240410199","0.60065610934413616","0","0","0.067699906011738267","0.085860325245600125","0.0014615342474607949","0","0.81144635969626044","true","true"
"L19_SEED_4","35","1.1269903182983398","1","0.41295439004898071","1","1.12699036206077","0","0","0","8.9208294810150708","0.61829141507388807","8.6515258800302473","2.0465786421212151","0","0","0.031156490912967023","0.023156056720908185","0.00034878415657360655","0","0.94053496732871156","true","true"
"L19_SEED_4","36","1.3464429378509521","0.375","0.32825854420661926","2.5","1.346442881070897","0.625","0.85895453720526183","0.375","7.4151622286250625","0.54380123954229986","7.2414493577764087","1.701154884449289","0","0","0.021758397760340428","0.018940233710358717","0.00022775562282681587","0","0.95369538660192377","true","true"
"L19_SEED_4","37","0.77146875858306885","1","0.50073498487472534","1","0.77146873573488395","0","0","0.5","2.4882044316404341","0.2333644330968285","2.3626337512106739","0.57083324570477423","0","0","0.017921469878348341","0.07088142860509497","0.00078677077794400739","0","0.9016140878284834","true","true"
"L19_SEED_4","38","0.96922218799591064","0.75","0.22571223974227905","1.25","0.96922221541120734","0.25","0.36340488030989843","0.25","5.7587707609327978","2.4227759096436454","2.9493986585353289","1.3211526203117312","0","0","0.29073917157570722","0.26273238186069892","0.0072255498218002662","0","0.26230548668641934","true","true"
"L19_SEED_4","39","1.0782051086425781","0.75","0.50374376773834229","1.25","1.0782051139948301","0.25","0.32087872189486033","0","9.214115520251454","0.49889740295901097","9.0308915350566146","2.1138630740466207","0","0","0.020026549420983239","0.016201429805917347","0.00021521304261442803","0","0.96062513706993535","true","true"
"L19_SEED_4","40","1.124443531036377","0.75","0.52541592717170715","1.75","1.1244435069571275","0.25","0.46919026133006986","0.375","6.3686618881290578","0.64104578849027793","6.1659674929400019","1.4610712408386053","0","0","0.02871736284614524","0.023407867871588287","0.00038381937630197507","0","0.9373592640163716","true","true"
"L19_SEED_4","41","0.63499397039413452","0.875","0.61075016856193542","1.125","0.63499396225050975","0.125","0.17483697571694712","0.5","2.5773324989560527","0.5597601178282603","2.24556907854048","0.59128062667645165","0","0","0.071644807616039363","0.11967887875963412","0.0023839945786323894","0","0.75912263094638033","true","true"
"L19_SEED_4","42","1.0434117317199707","0.75","0.025434643030166626","1.5","1.0434116767828492","0.25","0.47260232042435557","0.25","8.2502367180420659","4.3694409963777456","3.6960854804404608","1.8927341112754754","0","0","0.26669868490182941","0.24469881065714635","0.0074097329896565837","0","0.20070176612592777","true","true"
"L19_SEED_4","43","0.9278484582901001","0.75","0.58633816242218018","1.25","0.92784843117791072","0.25","0.34776967073298443","0.5","8.373082438994965","0.45244189623459219","8.2544001804004381","1.9209168525007432","0","0","0.013206206921825718","0.011894550977779236","0.00012704303917719472","0","0.97185238703212085","true","true"
"L19_SEED_4","44","0.98155200481414795","0.75","0.66535830497741699","1.5","0.98155197167159081","0.25","0.4892337485401495","0.375","6.3468926889534778","0.75452052315445139","6.1011420147838358","1.4560770440339652","0","0","0.03331985714342358","0.027859129709077675","0.00062894224273791967","0","0.92405954456890993","true","true"
"L19_SEED_4","45","0.51600927114486694","1","0.74210980534553528","1","0.51600925312257573","0","0","0.875","2.1335394110955632","0.50902669838347758","1.885084963359009","0.48946750973825487","0","0","0.038315998779109968","0.12249322571723607","0.0016113546225473242","0","0.78065746898005317","true","true"
"L19_SEED_4","46","0.75586408376693726","0.75","0.59000480175018311","1.25","0.75586405911763954","0.25","0.39140522310018527","0.5","4.1913229223297197","1.3682037709409633","3.1761560942113136","0.96155542411478023","0","0","0.15749905342251061","0.15799745861584411","0.0036916697551342493","0","0.57425056458144763","true","true"
"L19_SEED_4","47","0.74735194444656372","1","0.76788002252578735","1","0.74735194938526672","0","0","0.5","6.7854931852557225","0.4982815130614428","6.6615755206346368","1.5566988987691375","0","0","0.015220720384359203","0.015375866955274802","0.00020174066698271442","0","0.96380921473178172","true","true"
"L19_SEED_4","48","0.82575887441635132","0.875","0.83069926500320435","1.25","0.82575890098251825","0.125","0.21905107388191081","0.375","5.938752872721647","0.61394069466933787","5.7636980263647919","1.3624433485713436","0","0","0.022537557113251755","0.024422434291135026","0.00043737528069874207","0","0.94191547272038412","true","true"
"L19_SEED_4","49","0.41465690732002258","1","1.0696895718574524","1","0.41465693928562553","0","0","1","2.1191517272825924","0.39380509895457477","1.9411992212845555","0.48616674869760446","0","0","0.040819462144164084","0.084335678471892869","0.001206901704629161","0","0.83910461922383117","true","true"
"L19_SEED_4","50","0.62233829498291016","1","0.74498742818832397","1","0.6223382815757974","0","0","0.5","1.789571446413839","0.65467851686071465","1.2489044955823496","0.41055584669283363","0","0","0.15252015097242644","0.22139658889269531","0.0052166103204442614","0","0.48703522665292287","true","true"
"L19_SEED_4","51","0.57527452707290649","1","1.0752795338630676","1","0.57527454578234349","0","0","0.75","5.857418070165112","0.35126242219696507","5.7495697618326549","1.3437838651536189","0","0","0.013794205950141384","0.018881071482195814","0.00021397375045714785","0","0.96351449001256262","true","true"
"L19_SEED_4","52","0.7179107666015625","0.75","0.89930051565170288","1.25","0.7179107535863698","0.25","0.45443859896791866","0.375","5.6453286028951837","1.452437304665416","4.842734161447785","1.2951272043736717","0","0","0.10777061159499829","0.08782532400437211","0.0023375189890566437","0","0.73587289423471058","true","true"
"L19_SEED_4","53","0.36111915111541748","1","1.4533960521221161","1","0.361119148260376","0","0","1","5.0640682765400031","2.7196828644188398","2.1784014649868144","1.1617769400330555","0","0","0.15672088137778079","0.36116531894600851","0.0086410590191994107","0","0.18504473631947199","true","true"
"L19_SEED_4","54","0.55322104692459106","0.75","0.89582568407058716","1.25","0.5532210235587367","0.25","0.39727356432628214","0.75","2.9677782567442974","0.45834326106626189","2.7661652954246714","0.68085502673608955","0","0","0.047785406707939702","0.058410568873614802","0.0012052709318912092","0","0.86874708286083646","true","true"
"L19_SEED_4","55","0.41676563024520874","1","1.4381555318832397","1","0.4167656337444729","0","0","1","4.8672156733088965","0.29964722546885564","4.7678389380774666","1.1166158555984609","0","0","0.016507171045271069","0.019882191298019724","0.00023873227237035066","0","0.95958172971137368","true","true"
"L19_SEED_4","56","0.57063406705856323","0.875","1.0930098295211792","1.125","0.57063408079340261","0.125","0.28421146364032052","0.75","4.9243762909212823","1.3533514814994154","4.0331628965245212","1.1297294006365008","0","0","0.13515019975189604","0.11563443184955079","0.0028916617353172513","0","0.67079383582064878","true","true"
"L19_SEED_4","57","0.33840698003768921","1","1.4071734547615051","1","0.33840696605415194","0","0","1","3.1463819076195678","0.90605680981648007","2.5503676200016976","0.72182951437360121","0","0","0.067013087222219256","0.18957298702985587","0.0034622302086545318","0","0.65702621718887855","true","true"
"L19_SEED_4","58","0.44947448372840881","1","1.0579797625541687","1","0.44947450627987684","0","0","1","1.7465091248798277","0.34726525791915752","1.5864482793663033","0.40067667259593825","0","0","0.045294309578876195","0.08856343730372436","0.0015006166516713547","0","0.82510670819866361","true","true"
"L19_SEED_4","59","0.29208362102508545","1","1.8918395638465881","1","0.29208363684076","0","0","1","4.2173838021755428","0.21520598715517095","4.1483297975193993","0.96753419998992218","0","0","0.012528458673803311","0.017128641960993795","0.00021823196222679988","0","0.9675207785191059","true","true"
"L19_SEED_4","60","0.40793249011039734","1","1.3104463815689087","1","0.40793250708636308","0","0","0.75","3.1616868143587178","0.45760792187328786","3.0192061804686507","0.72534070078498381","0","0","0.024745136690503509","0.041640117823594669","0.00076509030590956424","0","0.91190132684631742","true","true"
"L19_SEED_4","61","0.25798922777175903","1","1.6781685352325439","1","0.25798925635610037","0","0","1","2.2259534346941043","0.7201135978986325","1.72242561071527","0.51066874078204549","0","0","0.12476943307114742","0.16863176716717285","0.0031869045180626253","0","0.59875451157440274","true","true"
"L19_SEED_4","62","0.36701107025146484","1","1.2619178891181946","1","0.36701109446779684","0","0","1","1.7813680491297548","0.36642444630580723","1.6228956667095282","0.40867385828467362","0","0","0.036321065767317792","0.089803839832567289","0.001571330473403617","0","0.82999195784776458","true","true"
"L19_SEED_4","63","0.19624759256839752","1","2.3894055485725403","1","0.19624759819419393","0","0","1","3.2514742915363812","0.2874662864887777","3.144360034463809","0.74593936075408385","0","0","0.026902789863670243","0.029628613241094382","0.00045339908102971175","0","0.93519868240290838","true","true"
"L19_SEED_4","64","0.31180116534233093","1","1.5536887049674988","1","0.3118011643115523","0","0","1","2.7438940149791478","0.73604382692610204","2.3689713609928451","0.62949245910948337","0","0","0.075089649184041249","0.1053394380855147","0.0022215803172706203","0","0.74539239272936153","true","true"
"L19_SEED_4","65","0.17091350257396698","1","2.1533600687980652","1","0.17091350338300737","0","0","1","1.3701321803783608","0.35336986460851832","1.19643224995808","0.31432987966117454","0","0","0.051206157315432509","0.11714661773612796","0.0026099190104229265","0","0.76252008646543612","true","true"
"L19_SEED_4","66","0.29894337058067322","1","1.6065696477890015","1","0.29894338012754462","0","0","1","2.1307733329960836","0.43449087121042712","1.8780130869703751","0.48883292790111943","0","0","0.068074963287922063","0.11127948685575918","0.0022411696977917158","0","0.77682415787594494","true","true"
"L19_SEED_4","67","0.1209837943315506","1","2.8820587396621704","1","0.12098379133153012","0","0","1","1.8969129754757597","0.093311689434728673","1.8613030160235315","0.43518168235736232","0","0","0.013780374983029704","0.020661507858874145","0.00033108872846035324","0","0.96280724058641132","true","true"
"L19_SEED_4","68","0.2329985648393631","1","1.9465178847312927","1","0.2329985796686187","0","0","1","3.1054937733653669","1.0921526237867512","2.2407949107484137","0.71244913304707569","0","0","0.15694754115941051","0.19428712147770258","0.0044372390193082832","0","0.5206464281527029","true","true"
"L19_SEED_4","69","0.13278961181640625","1","2.568299412727356","1","0.13278962168212832","0","0","1","1.5351400011788146","0.47935671252642992","1.2829223077560152","0.35218526996449279","0","0","0.094366509648005012","0.10636853732200485","0.0033603143439064399","0","0.69840081437538004","true","true"
"L19_SEED_4","70","0.21700850129127502","1","1.8850953578948975","1","0.21700849979957818","0","0","1","1.7593628772588703","0.30498018095770513","1.6052620191253593","0.40362552563096682","0","0","0.056937044227540319","0.078771674964200483","0.0017483082776896452","0","0.83249380898509939","true","true"
"L19_SEED_4","71","0.084800086915493011","1","3.2560185790061951","1","0.084800101365476152","0","0","1","1.4424167361087197","0.12172223602355153","1.3920750403445723","0.33091309406156239","0","0","0.027510464352013327","0.033384377256824728","0.00056767263864867764","0","0.9314162012302234","true","true"
"L19_SEED_4","72","0.19196514785289764","1","2.4489220976829529","1","0.19196515564446076","0","0","1","3.7923311722070836","1.7717269495679551","1.8662775381873034","0.8700204389520958","0","0","0.24481857340880508","0.28672802875291031","0.0080089880217663282","0","0.24218093213434408","true","true"
"L19_SEED_4","73","0.10419332981109619","1","2.8774455785751343","1","0.1041933202654791","0","0","1","1.3338374309695924","0.33339230531963554","1.1804095653424833","0.30600329308991381","0","0","0.064295709874677157","0.087462653685010078","0.0025902847892958019","0","0.78317648427951936","true","true"
"L19_SEED_4","74","0.1520678699016571","1","2.3905666470527649","1","0.15206786883600867","0","0","1","1.158523872008687","0.17512517716276579","1.0757189121881836","0.26578360430343773","0","0","0.034892985882235529","0.078584319298715066","0.0015131108909664272","0","0.86215953148772606","true","true"
"L19_SEED_4","75","0.054112832993268967","1","3.752557098865509","1","0.054112843910692515","0","0","1","0.97090827388592993","0.040016209951404702","0.95253234479901117","0.22274163417454101","0","0","0.012530804453868767","0.022876136884217219","0.00038921888137553206","0","0.96250514441538326","true","true"
