configuration_id,checkpoint_step,rep,grid_step,train_ce,cal_ce,train_token_exact,cal_token_exact,is_selected
L19_SEED_4,80,8,1100,0.0304350391542,1.02752507519,32,96,false
L19_SEED_4,80,8,1125,0.0294176195577,1.03904269461,32,96,false
L19_SEED_4,80,8,1150,0.0284478235847,1.05039237276,32,96,false
L19_SEED_4,80,8,1175,0.0275227628392,1.06157873923,32,96,false
L19_SEED_4,80,8,1200,0.0266397636713,1.07260631974,32,95,false
L19_SEED_4,80,8,1225,0.0257963481117,1.08347953062,32,95,false
L19_SEED_4,80,8,1250,0.0249902168102,1.09420267499,32,95,false
L19_SEED_4,80,8,1275,0.0242192337305,1.10477994033,32,95,false
L19_SEED_4,80,8,1300,0.0234814123875,1.11521539717,32,95,false
L19_SEED_4,80,8,1325,0.0227749034459,1.12551299873,32,95,false
L19_SEED_4,80,8,1350,0.0220979835214,1.13567658138,32,95,false
L19_SEED_4,80,8,1375,0.0214490450482,1.14570986561,32,95,false
L19_SEED_4,80,8,1400,0.0208265870965,1.15561645761,32,95,false
L19_SEED_4,80,8,1425,0.0202292070349,1.16539985117,32,95,false
L19_SEED_4,80,8,1450,0.019655592948,1.17506342991,32,95,false
L19_SEED_4,80,8,1475,0.0191045167322,1.18461046979,32,95,false
L19_SEED_4,80,8,1500,0.0185748277969,1.19404414176,32,95,false
L19_SEED_4,80,8,1525,0.018065447313,1.2033675145,32,95,false
L19_SEED_4,80,8,1550,0.0175753629525,1.2125835574,32,95,false
L19_SEED_4,80,8,1575,0.0171036240723,1.22169514337,32,95,false
L19_SEED_4,80,8,1600,0.0166493372984,1.23070505192,32,95,false
L19_SEED_4,80,8,1625,0.0162116624734,1.23961597203,32,95,false
L19_SEED_4,80,8,1650,0.0157898089341,1.24843050515,32,95,false
L19_SEED_4,80,8,1675,0.0153830320861,1.25715116809,32,95,false
L19_SEED_4,80,8,1700,0.0149906302515,1.2657803959,32,95,false
L19_SEED_4,80,8,1725,0.0146119417632,1.27432054471,32,95,false
L19_SEED_4,80,8,1750,0.0142463422846,1.28277389444,32,95,false
L19_SEED_4,80,8,1775,0.0138932423349,1.29114265154,32,95,false
L19_SEED_4,80,8,1800,0.0135520850026,1.29942895157,32,95,false
L19_SEED_4,80,8,1825,0.0132223438299,1.30763486177,32,95,false
L19_SEED_4,80,8,1850,0.0129035208549,1.3157623835,32,95,false
L19_SEED_4,80,8,1875,0.0125951447978,1.32381345465,32,95,false
L19_SEED_4,80,8,1900,0.0122967693791,1.33178995195,32,95,false
L19_SEED_4,80,8,1925,0.012007971759,1.33969369317,32,95,false
L19_SEED_4,80,8,1950,0.0117283510885,1.34752643932,32,95,false
L19_SEED_4,80,8,1975,0.0114575271627,1.35528989668,32,95,false
L19_SEED_4,80,8,2000,0.0111951391689,1.36298571883,32,95,false
L19_SEED_4,80,12,0,3.49580997804,3.51759256418,0,0,false
L19_SEED_4,80,12,25,1.19258483248,1.47264984657,28,106,false
L19_SEED_4,80,12,50,0.578225234788,0.927097460496,28,114,false
L19_SEED_4,80,12,75,0.391204310954,0.797539503861,28,114,false
L19_SEED_4,80,12,100,0.300317316069,0.753864630784,30,110,false
L19_SEED_4,80,12,125,0.244163526989,0.740589192192,30,111,true
L19_SEED_4,80,12,150,0.205189273679,0.742550361057,32,95,false
L19_SEED_4,80,12,175,0.176347913193,0.753281234807,32,95,false
L19_SEED_4,80,12,200,0.154107627078,0.768977356541,32,95,false
L19_SEED_4,80,12,225,0.136441029058,0.78745203997,32,95,false
L19_SEED_4,80,12,250,0.122081120999,0.807414137742,32,94,false
L19_SEED_4,80,12,275,0.110189483428,0.82810451942,32,94,false
L19_SEED_4,80,12,300,0.100187804572,0.849069653674,32,94,false
L19_SEED_4,80,12,325,0.0916641772915,0.870037399868,32,93,false
L19_SEED_4,80,12,350,0.0843174607187,0.890843614937,32,93,false
L19_SEED_4,80,12,375,0.0779226021226,0.911389720874,32,98,false
L19_SEED_4,80,12,400,0.07230819346,0.931617396929,32,97,false
L19_SEED_4,80,12,425,0.0673414955226,0.951493427867,32,94,false
L19_SEED_4,80,12,450,0.062918185236,0.971000413836,32,94,false
L19_SEED_4,80,12,475,0.0589551797526,0.990130957972,32,93,false
L19_SEED_4,80,12,500,0.0553855159121,1.0088839809,32,92,false
L19_SEED_4,80,12,525,0.0521546331025,1.02726236748,32,92,false
L19_SEED_4,80,12,550,0.0492176330327,1.04527146508,32,92,false
L19_SEED_4,80,12,575,0.0465372313457,1.06291813285,32,92,false
L19_SEED_4,80,12,600,0.0440822068391,1.0802101489,32,92,false
L19_SEED_4,80,12,625,0.0418262136571,1.09715584842,32,92,false
L19_SEED_4,80,12,650,0.039746861662,1.11376390812,32,92,false
L19_SEED_4,80,12,675,0.0378249972973,1.13004322064,32,92,false
L19_SEED_4,80,12,700,0.0360441359736,1.14600282137,32,90,false
L19_SEED_4,80,12,725,0.0343900101318,1.16165184333,32,89,false
L19_SEED_4,80,12,750,0.0328502064483,1.17699948492,32,89,false
L19_SEED_4,80,12,775,0.031413872345,1.1920549815,32,89,false
L19_SEED_4,80,12,800,0.0300714768285,1.2068275765,32,89,false
L19_SEED_4,80,12,825,0.028814614256,1.22132648997,32,89,false
L19_SEED_4,80,12,850,0.0276358422734,1.23556088484,32,89,false
L19_SEED_4,80,12,875,0.0265285471495,1.24953983178,32,89,false
L19_SEED_4,80,12,900,0.0254868312269,1.26327227407,32,89,false
L19_SEED_4,80,12,925,0.0245054183409,1.27676699393,32,89,false
L19_SEED_4,80,12,950,0.0235795739282,1.29003258151,32,89,false
L19_SEED_4,80,12,975,0.0227050372167,1.30307740775,32,89,false
L19_SEED_4,80,12,1000,0.0218779634056,1.31590960137,32,89,false
L19_SEED_4,80,12,1025,0.0210948741515,1.32853703067,32,89,false
L19_SEED_4,80,12,1050,0.0203526149946,1.34096728989,32,89,false
L19_SEED_4,80,12,1075,0.0196483186109,1.3532076901,32,89,false
L19_SEED_4,80,12,1100,0.0189793729773,1.36526525417,32,89,false
L19_SEED_4,80,12,1125,0.0183433936974,1.37714671538,32,89,false
L19_SEED_4,80,12,1150,0.0177381998638,1.38885851915,32,88,false
L19_SEED_4,80,12,1175,0.0171617929393,1.40040682741,32,88,false
L19_SEED_4,80,12,1200,0.0166123382233,1.41179752505,32,88,false
L19_SEED_4,80,12,1225,0.01608814854,1.42303622797,32,88,false
L19_SEED_4,80,12,1250,0.0155876698421,1.43412829232,32,88,false
L19_SEED_4,80,12,1275,0.015109468472,1.44507882467,32,88,false
L19_SEED_4,80,12,1300,0.0146522198606,1.4558926926,32,88,false
L19_SEED_4,80,12,1325,0.0142146984758,1.46657453561,32,88,false
L19_SEED_4,80,12,1350,0.0137957688641,1.4771287761,32,88,false
L19_SEED_4,80,12,1375,0.0133943776457,1.48755963023,32,88,false
L19_SEED_4,80,12,1400,0.013009546348,1.4978711186,32,88,false
L19_SEED_4,80,12,1425,0.0126403649748,1.50806707655,32,88,false
L19_SEED_4,80,12,1450,0.012285986226,1.51815116415,32,88,false
L19_SEED_4,80,12,1475,0.0119456202902,1.52812687572,32,88,false
L19_SEED_4,80,12,1500,0.0116185301454,1.53799754896,32,88,false
L19_SEED_4,80,12,1525,0.0113040273115,1.5477663735,32,88,false
L19_SEED_4,80,12,1550,0.0110014680028,1.55743639916,32,88,false
L19_SEED_4,80,12,1575,0.0107102496394,1.56701054358,32,89,false
L19_SEED_4,80,12,1600,0.0104298076764,1.57649159953,32,89,false
L19_SEED_4,80,12,1625,0.0101596127201,1.58588224176,32,89,false
L19_SEED_4,80,12,1650,0.00989916789931,1.59518503335,32,89,false
L19_SEED_4,80,12,1675,0.00964800646731,1.60440243181,32,89,false
L19_SEED_4,80,12,1700,0.00940568961007,1.61353679474,32,90,false
L19_SEED_4,80,12,1725,0.00917180444114,1.62259038509,32,90,false
L19_SEED_4,80,12,1750,0.00894596216465,1.63156537619,32,90,false
L19_SEED_4,80,12,1775,0.00872779639021,1.64046385642,32,90,false
L19_SEED_4,80,12,1800,0.00851696158549,1.64928783358,32,90,false
L19_SEED_4,80,12,1825,0.00831313165335,1.65803923902,32,90,false
L19_SEED_4,80,12,1850,0.00811599862232,1.66671993151,32,90,false
L19_SEED_4,80,12,1875,0.00792527143983,1.67533170088,32,90,false
L19_SEED_4,80,12,1900,0.00774067485911,1.68387627141,32,90,false
L19_SEED_4,80,12,1925,0.00756194841142,1.69235530505,32,90,false
L19_SEED_4,80,12,1950,0.00738884545609,1.70077040445,32,90,false
L19_SEED_4,80,12,1975,0.00722113230169,1.70912311579,32,90,false
L19_SEED_4,80,12,2000,0.0070585873922,1.71741493146,32,90,false
L19_SEED_4,80,16,0,3.4854179492,3.50727138114,0,0,false
L19_SEED_4,80,16,25,1.18227882447,1.59612173776,28,98,false
L19_SEED_4,80,16,50,0.581063926262,1.13805570452,28,97,false
L19_SEED_4,80,16,75,0.395086901009,1.05503633034,30,91,false
L19_SEED_4,80,16,100,0.302987318468,1.03052512603,30,91,true
L19_SEED_4,80,16,125,0.246170330473,1.03459642895,30,97,false
L19_SEED_4,80,16,150,0.207132865965,1.05237457239,31,86,false
L19_SEED_4,80,16,175,0.178491616154,1.07790856044,32,79,false
L19_SEED_4,80,16,200,0.15651800116,1.10782604295,32,78,false
L19_SEED_4,80,16,225,0.139101395262,1.140235163,32,78,false
L19_SEED_4,80,16,250,0.124947831799,1.17385750321,32,84,false
L19_SEED_4,80,16,275,0.113215318236,1.20786867719,32,84,false
L19_SEED_4,80,16,300,0.103330063696,1.24172978677,32,84,false
L19_SEED_4,80,16,325,0.094886555324,1.27510431381,32,83,false
L19_SEED_4,80,16,350,0.0875897856433,1.30779925489,32,83,false
L19_SEED_4,80,16,375,0.0812200317308,1.33971723762,32,84,false
L19_SEED_4,80,16,400,0.0756103840424,1.37081982772,32,84,false
L19_SEED_4,80,16,425,0.0706318694277,1.40110233701,32,84,false
L19_SEED_4,80,16,450,0.0661833108437,1.43057825218,32,84,false
L19_SEED_4,80,16,475,0.0621842520206,1.45927035432,32,84,false
L19_SEED_4,80,16,500,0.058569922378,1.48720589345,32,84,false
L19_SEED_4,80,16,525,0.0552875914257,1.5144140105,32,84,false
L19_SEED_4,80,16,550,0.0522938880701,1.54092434906,32,84,false
L19_SEED_4,80,16,575,0.0495528016472,1.56676629354,32,84,false
L19_SEED_4,80,16,600,0.0470341721523,1.59196854425,32,84,false
L19_SEED_4,80,16,625,0.0447125364981,1.61655888034,32,84,false
L19_SEED_4,80,16,650,0.0425662372394,1.64056403157,32,84,false
L19_SEED_4,80,16,675,0.0405767270919,1.66400961535,32,84,false
L19_SEED_4,80,16,700,0.0387280211102,1.68692011394,32,84,false
L19_SEED_4,80,16,725,0.0370062613588,1.70931887722,32,83,false
L19_SEED_4,80,16,750,0.0353993680954,1.7312281416,32,83,false
L19_SEED_4,80,16,775,0.0338967580835,1.75266905951,32,83,false
L19_SEED_4,80,16,800,0.0324891154245,1.77366173541,32,83,false
L19_SEED_4,80,16,825,0.0311682038094,1.79422526608,32,83,false
L19_SEED_4,80,16,850,0.0299267116783,1.81437778308,32,83,false
L19_SEED_4,80,16,875,0.0287581237127,1.83413649647,32,83,false
L19_SEED_4,80,16,900,0.0276566135419,1.85351773858,32,83,false
L19_SEED_4,80,16,925,0.0266169536514,1.87253700758,32,83,false
L19_SEED_4,80,16,950,0.0256344393247,1.89120900997,32,83,false
L19_SEED_4,80,16,975,0.0247048241041,1.90954770209,32,83,false
L19_SEED_4,80,16,1000,0.0238242647563,1.92756633012,32,83,false
L19_SEED_4,80,16,1025,0.0229892741273,1.94527746854,32,83,false
L19_SEED_4,80,16,1050,0.0221966805768,1.962693057,32,83,false
L19_SEED_4,80,16,1075,0.0214435929289,1.97982443548,32,83,false
L19_SEED_4,80,16,1100,0.0207273700672,1.99668237771,32,83,false
L19_SEED_4,80,16,1125,0.0200455944622,2.01327712296,32,83,false
L19_SEED_4,80,16,1150,0.0193960490379,2.02961840613,32,83,false
L19_SEED_4,80,16,1175,0.018776696889,2.04571548617,32,83,false
L19_SEED_4,80,16,1200,0.0181856634395,2.061577173,32,83,false
L19_SEED_4,80,16,1225,0.0176212207026,2.07721185285,32,77,false
L19_SEED_4,80,16,1250,0.0170817733511,2.0926275122,32,77,false
L19_SEED_4,80,16,1275,0.0165658463597,2.10783176023,32,77,false
L19_SEED_4,80,16,1300,0.01607207401,2.12283185009,32,77,false
L19_SEED_4,80,16,1325,0.0155991900854,2.13763469874,32,76,false
L19_SEED_4,80,16,1350,0.0151460191057,2.15224690579,32,76,false
L19_SEED_4,80,16,1375,0.0147114684738,2.16667477103,32,76,false
L19_SEED_4,80,16,1400,0.0142945214238,2.18092431103,32,76,false
L19_SEED_4,80,16,1425,0.0138942306761,2.19500127468,32,76,false
L19_SEED_4,80,16,1450,0.0135097127183,2.20891115779,32,76,false
L19_SEED_4,80,16,1475,0.0131401426385,2.22265921684,32,76,false
L19_SEED_4,80,16,1500,0.0127847494512,2.23625048186,32,76,false
L19_SEED_4,80,16,1525,0.0124428118603,2.24968976852,32,76,false
L19_SEED_4,80,16,1550,0.0121136544132,2.26298168956,32,76,false
L19_SEED_4,80,16,1575,0.0117966440031,2.27613066545,32,76,false
L19_SEED_4,80,16,1600,0.0114911866838,2.28914093445,32,76,false
L19_SEED_4,80,16,1625,0.0111967247652,2.30201656207,32,76,false
L19_SEED_4,80,16,1650,0.0109127341603,2.31476144994,32,76,false
L19_SEED_4,80,16,1675,0.0106387219592,2.32737934418,32,76,false
L19_SEED_4,80,16,1700,0.0103742242079,2.33987384326,32,76,false
L19_SEED_4,80,16,1725,0.010118803871,2.35224840541,32,76,false
L19_SEED_4,80,16,1750,0.00987204896244,2.36450635555,32,76,false
L19_SEED_4,80,16,1775,0.00963357082702,2.37665089191,32,76,false
L19_SEED_4,80,16,1800,0.00940300255971,2.38868509216,32,76,false
L19_SEED_4,80,16,1825,0.0091799975494,2.40061191928,32,76,false
L19_SEED_4,80,16,1850,0.0089642281363,2.41243422701,32,76,false
L19_SEED_4,80,16,1875,0.00875538437275,2.42415476505,32,76,false
L19_SEED_4,80,16,1900,0.00855317287831,2.43577618397,32,76,false
L19_SEED_4,80,16,1925,0.00835731578087,2.44730103978,32,76,false
L19_SEED_4,80,16,1950,0.00816754973657,2.45873179834,32,76,false
L19_SEED_4,80,16,1975,0.00798362502169,2.47007083944,32,76,false
L19_SEED_4,80,16,2000,0.00780530469046,2.4813204607,32,76,false
L19_SEED_4,80,19,0,3.47736523554,3.50073276054,0,9,false
L19_SEED_4,80,19,25,1.20276108187,1.72804946669,27,82,false
L19_SEED_4,80,19,50,0.611491897339,1.32667012666,28,91,false
L19_SEED_4,80,19,75,0.421120608838,1.28497685022,29,88,false
L19_SEED_4,80,19,100,0.324065550218,1.27173948333,30,88,true
L19_SEED_4,80,19,125,0.26308324155,1.2846507456,30,87,false
L19_SEED_4,80,19,150,0.221029463651,1.31141124682,31,76,false
L19_SEED_4,80,19,175,0.190242136807,1.34483736058,32,71,false
L19_SEED_4,80,19,200,0.166704021526,1.38206947238,32,71,false
L19_SEED_4,80,19,225,0.148105335836,1.42143614771,32,71,false
L19_SEED_4,80,19,250,0.13302638025,1.4618089106,32,71,false
L19_SEED_4,80,19,275,0.120547068147,1.50246100776,32,71,false
L19_SEED_4,80,19,300,0.110044614787,1.5429151511,32,71,false
L19_SEED_4,80,19,325,0.10108191731,1.58285608706,32,71,false
L19_SEED_4,80,19,350,0.0933426966177,1.62208137396,32,71,false
L19_SEED_4,80,19,375,0.0865921252759,1.66046884087,32,71,false
L19_SEED_4,80,19,400,0.080652005034,1.69795291252,32,71,false
L19_SEED_4,80,19,425,0.0753845818064,1.73450730054,32,71,false
L19_SEED_4,80,19,450,0.0706816658558,1.77013215908,32,70,false
L19_SEED_4,80,19,475,0.0664571135796,1.80484463537,32,70,false
L19_SEED_4,80,19,500,0.0626415033282,1.83867212078,32,70,false
L19_SEED_4,80,19,525,0.0591782839408,1.8716476092,32,70,false
L19_SEED_4,80,19,550,0.0560209375468,1.90380663359,32,70,false
L19_SEED_4,80,19,575,0.0531308568608,1.93518532894,32,70,false
L19_SEED_4,80,19,600,0.0504757356187,1.96581926298,32,70,false
L19_SEED_4,80,19,625,0.0480283336367,1.99574277082,32,70,false
L19_SEED_4,80,19,650,0.0457655192376,2.02498860916,32,71,false
L19_SEED_4,80,19,675,0.0436675195662,2.0535878077,32,71,false
L19_SEED_4,80,19,700,0.0417173284295,2.08156963814,32,71,false
L19_SEED_4,80,19,725,0.0399002346871,2.1089616508,32,71,false
L19_SEED_4,80,19,750,0.0382034437348,2.13578974802,32,71,false
L19_SEED_4,80,19,775,0.0366157714906,2.1620782755,32,71,false
L19_SEED_4,80,19,800,0.0351273952901,2.18785012045,32,71,false
L19_SEED_4,80,19,825,0.0337296497866,2.2131268102,32,71,false
L19_SEED_4,80,19,850,0.0324148586896,2.2379286076,32,71,false
L19_SEED_4,80,19,875,0.0311761952333,2.26227460147,32,71,false
L19_SEED_4,80,19,900,0.0300075658204,2.2861827912,32,71,false
L19_SEED_4,80,19,925,0.028903512474,2.30967016528,32,71,false
L19_SEED_4,80,19,950,0.0278591306411,2.33275277391,32,71,false
L19_SEED_4,80,19,975,0.026869999593,2.35544579584,32,71,false
L19_SEED_4,80,19,1000,0.0259321232191,2.37776359994,32,71,false
L19_SEED_4,80,19,1025,0.0250418794367,2.39971980173,32,71,false
L19_SEED_4,80,19,1050,0.0241959767799,2.4213273154,32,71,false
L19_SEED_4,80,19,1075,0.023391416996,2.44259840154,32,71,false
L19_SEED_4,80,19,1100,0.0226254626927,2.46354471112,32,70,false
L19_SEED_4,80,19,1125,0.0218956092502,2.48417732582,32,70,false
L19_SEED_4,80,19,1150,0.0211995603475,2.50450679523,32,70,false
L19_SEED_4,80,19,1175,0.0205352065662,2.52454317105,32,70,false
L19_SEED_4,80,19,1200,0.0199006066228,2.54429603861,32,70,false
L19_SEED_4,80,19,1225,0.0192939708547,2.56377454592,32,70,false
L19_SEED_4,80,19,1250,0.0187136466467,2.58298743046,32,68,false
L19_SEED_4,80,19,1275,0.018158105532,2.60194304396,32,68,false
L19_SEED_4,80,19,1300,0.0176259317446,2.62064937526,32,68,false
L19_SEED_4,80,19,1325,0.0171158120326,2.63911407145,32,68,false
L19_SEED_4,80,19,1350,0.0166265265706,2.65734445751,32,68,false
L19_SEED_4,80,19,1375,0.0161569408341,2.67534755443,32,67,false
L19_SEED_4,80,19,1400,0.0157059983154,2.69313009607,32,67,false
L19_SEED_4,80,19,1425,0.0152727139816,2.71069854483,32,67,false
L19_SEED_4,80,19,1450,0.0148561683843,2.72805910621,32,67,false
L19_SEED_4,80,19,1475,0.0144555023482,2.74521774234,32,67,false
L19_SEED_4,80,19,1500,0.014069912169,2.76218018462,32,67,false
L19_SEED_4,80,19,1525,0.0136986452667,2.77895194553,32,67,false
L19_SEED_4,80,19,1550,0.0133409962422,2.79553832963,32,67,false
L19_SEED_4,80,19,1575,0.0129963032942,2.81194444385,32,67,false
L19_SEED_4,80,19,1600,0.0126639449589,2.82817520715,32,67,false
L19_SEED_4,80,19,1625,0.0123433371367,2.84423535952,32,67,false
L19_SEED_4,80,19,1650,0.0120339303788,2.86012947054,32,67,false
L19_SEED_4,80,19,1675,0.0117352074063,2.87586194727,32,67,false
L19_SEED_4,80,19,1700,0.011446680838,2.89143704179,32,67,false
L19_SEED_4,80,19,1725,0.0111678911081,2.90685885821,32,67,false
L19_SEED_4,80,19,1750,0.0108984045542,2.92213135937,32,67,false
L19_SEED_4,80,19,1775,0.0106378116598,2.93725837306,32,67,false
L19_SEED_4,80,19,1800,0.0103857254372,2.95224359796,32,67,false
L19_SEED_4,80,19,1825,0.0101417799373,2.96709060921,32,67,false
L19_SEED_4,80,19,1850,0.00990562887543,2.98180286372,32,67,false
L19_SEED_4,80,19,1875,0.0096769443619,2.99638370514,32,67,false
L19_SEED_4,80,19,1900,0.00945541572912,3.01083636863,32,67,false
L19_SEED_4,80,19,1925,0.00924074844593,3.02516398532,32,67,false
L19_SEED_4,80,19,1950,0.00903266311217,3.03936958659,32,67,false
L19_SEED_4,80,19,1975,0.00883089452654,3.05345610809,32,67,false
L19_SEED_4,80,19,2000,0.00863519082151,3.06742639362,32,67,false
L19_SEED_4,80,20,0,3.47808595924,3.5010746829,0,8,false
L19_SEED_4,80,20,25,1.19493283633,1.72370022509,27,84,false
L19_SEED_4,80,20,50,0.603435249573,1.32307810604,28,92,false
L19_SEED_4,80,20,75,0.413976728576,1.28306525818,29,88,false
L19_SEED_4,80,20,100,0.317846463677,1.27144539907,30,88,true
L19_SEED_4,80,20,125,0.257704684147,1.28645218456,30,87,false
L19_SEED_4,80,20,150,0.216355553718,1.31417568211,31,76,false
L19_SEED_4,80,20,175,0.186146736157,1.34839754994,32,70,false
L19_SEED_4,80,20,200,0.163084279027,1.38617135454,32,70,false
L19_SEED_4,80,20,225,0.144879652448,1.42589100269,32,70,false
L19_SEED_4,80,20,250,0.130130050765,1.46647924454,32,71,false
L19_SEED_4,80,20,275,0.117928442205,1.50724716166,32,71,false
L19_SEED_4,80,20,300,0.107662117127,1.54774000053,32,71,false
L19_SEED_4,80,20,325,0.0989017912509,1.58765820868,32,71,false
L19_SEED_4,80,20,350,0.0913372961117,1.62681145664,32,71,false
L19_SEED_4,80,20,375,0.0847386173791,1.66508658965,32,71,false
L19_SEED_4,80,20,400,0.0789313803658,1.70242519104,32,71,false
L19_SEED_4,80,20,425,0.0737808965182,1.73880688958,32,71,false
L19_SEED_4,80,20,450,0.0691814571308,1.77423682519,32,71,false
L19_SEED_4,80,20,475,0.0650489447724,1.80873636517,32,71,false
L19_SEED_4,80,20,500,0.061315606045,1.84233644672,32,71,false
L19_SEED_4,80,20,525,0.0579262731281,1.87507300523,32,71,false
L19_SEED_4,80,20,550,0.0548355822473,1.90698398015,32,71,false
L19_SEED_4,80,20,575,0.0520058940373,1.93810745013,32,71,false
L19_SEED_4,80,20,600,0.049405717777,1.96848053621,32,71,false
L19_SEED_4,80,20,625,0.0470085033088,1.99813880448,32,71,false
L19_SEED_4,80,20,650,0.0447917050307,2.02711598133,32,72,false
L19_SEED_4,80,20,675,0.042736049673,2.05544385705,32,71,false
L19_SEED_4,80,20,700,0.0408249583733,2.0831522983,32,71,false
L19_SEED_4,80,20,725,0.0390440867365,2.11026932013,32,71,false
L19_SEED_4,80,20,750,0.0373809559319,2.13682118766,32,71,false
L19_SEED_4,80,20,775,0.0358246546314,2.16283252984,32,71,false
L19_SEED_4,80,20,800,0.0343655965088,2.18832645519,32,71,false
L19_SEED_4,80,20,825,0.0329953216414,2.21332466414,32,71,false
L19_SEED_4,80,20,850,0.0317063328471,2.23784755516,32,71,false
L19_SEED_4,80,20,875,0.0304919600069,2.26191432352,32,70,false
L19_SEED_4,80,20,900,0.0293462469481,2.2855430523,32,70,false
L19_SEED_4,80,20,925,0.0282638566266,2.30875079596,32,70,false
L19_SEED_4,80,20,950,0.0272399912355,2.33155365684,32,70,false
L19_SEED_4,80,20,975,0.0262703245591,2.35396685498,32,70,false
L19_SEED_4,80,20,1000,0.025350944423,2.37600479204,32,70,false
L19_SEED_4,80,20,1025,0.0244783035145,2.39768110968,32,70,false
L19_SEED_4,80,20,1050,0.0236491771724,2.41900874294,32,70,false
L19_SEED_4,80,20,1075,0.0228606270105,2.43999996917,32,70,false
L19_SEED_4,80,20,1100,0.022109969444,2.46066645275,32,70,false
L19_SEED_4,80,20,1125,0.021394748355,2.48101928621,32,70,false
L19_SEED_4,80,20,1150,0.0207127112681,2.50106902794,32,69,false
L19_SEED_4,80,20,1175,0.0200617885119,2.52082573675,32,68,false
L19_SEED_4,80,20,1200,0.0194400749344,2.54029900382,32,68,false
L19_SEED_4,80,20,1225,0.0188458138058,2.55949798194,32,68,false
L19_SEED_4,80,20,1250,0.0182773826071,2.5784314126,32,68,false
L19_SEED_4,80,20,1275,0.0177332804453,2.59710765084,32,68,false
L19_SEED_4,80,20,1300,0.0172121168797,2.61553468834,32,68,false
L19_SEED_4,80,20,1325,0.0167126019737,2.63372017465,32,67,false
L19_SEED_4,80,20,1350,0.0162335374168,2.6516714369,32,67,false
L19_SEED_4,80,20,1375,0.0157738085812,2.66939549802,32,67,false
L19_SEED_4,80,20,1400,0.0153323773993,2.68689909369,32,67,false
L19_SEED_4,80,20,1425,0.0149082759625,2.704188688,32,67,false
L19_SEED_4,80,20,1450,0.0145006007569,2.72127048811,32,67,false
L19_SEED_4,80,20,1475,0.014108507461,2.73815045779,32,67,false
L19_SEED_4,80,20,1500,0.0137312062425,2.75483433011,32,67,false
L19_SEED_4,80,20,1525,0.0133679574981,2.77132761925,32,67,false
L19_SEED_4,80,20,1550,0.0130180679877,2.78763563154,32,67,false
L19_SEED_4,80,20,1575,0.0126808873202,2.80376347575,32,67,false
L19_SEED_4,80,20,1600,0.012355804755,2.81971607277,32,67,false
L19_SEED_4,80,20,1625,0.012042246284,2.83549816464,32,67,false
L19_SEED_4,80,20,1650,0.0117396719683,2.85111432305,32,67,false
L19_SEED_4,80,20,1675,0.0114475735016,2.86656895732,32,67,false
L19_SEED_4,80,20,1700,0.0111654719785,2.88186632187,32,67,false
L19_SEED_4,80,20,1725,0.010892915849,2.8970105233,32,67,false
L19_SEED_4,80,20,1750,0.0106294790392,2.91200552701,32,67,false
L19_SEED_4,80,20,1775,0.0103747592242,2.92685516346,32,67,false
L19_SEED_4,80,20,1800,0.0101283762381,2.94156313411,32,67,false
L19_SEED_4,80,20,1825,0.0098899706089,2.95613301699,32,67,false
L19_SEED_4,80,20,1850,0.00965920220692,2.97056827196,32,67,false
L19_SEED_4,80,20,1875,0.0094357489964,2.98487224575,32,67,false
L19_SEED_4,80,20,1900,0.00921930588156,2.99904817662,32,67,false
L19_SEED_4,80,20,1925,0.0090095836386,3.01309919892,32,67,false
L19_SEED_4,80,20,1950,0.00880630792638,3.0270283473,32,67,false
L19_SEED_4,80,20,1975,0.0086092183692,3.04083856073,32,67,false
L19_SEED_4,80,20,2000,0.00841806770547,3.05453268637,32,67,false
L19_SEED_4,80,21,0,3.47739598804,3.50222744983,0,1,false
L19_SEED_4,80,21,25,1.18408026003,1.6987154972,28,86,false
L19_SEED_4,80,21,50,0.573412531029,1.3225016299,29,94,false
L19_SEED_4,80,21,75,0.38966134497,1.28186595593,30,88,true
L19_SEED_4,80,21,100,0.29926687224,1.29150187961,30,87,false
L19_SEED_4,80,21,125,0.243340556337,1.31786629172,30,87,false
L19_SEED_4,80,21,150,0.204885865088,1.35233019048,32,71,false
L19_SEED_4,80,21,175,0.176717178855,1.39063944858,32,71,false
L19_SEED_4,80,21,200,0.155147144828,1.43120128841,32,71,false
L19_SEED_4,80,21,225,0.138069628338,1.47280374199,32,71,false
L19_SEED_4,80,21,250,0.124192497817,1.51464105309,32,71,false
L19_SEED_4,80,21,275,0.112678962705,1.55621154521,32,71,false
L19_SEED_4,80,21,300,0.102963039586,1.59719589737,32,71,false
L19_SEED_4,80,21,325,0.0946479149608,1.63739638763,32,71,false
L19_SEED_4,80,21,350,0.0874468827541,1.67669829629,32,71,false
L19_SEED_4,80,21,375,0.0811474478693,1.71504244036,32,71,false
L19_SEED_4,80,21,400,0.0755886502172,1.75240663426,32,71,false
L19_SEED_4,80,21,425,0.0706462499277,1.78879272265,32,70,false
L19_SEED_4,80,21,450,0.0662227598135,1.8242177389,32,70,false
L19_SEED_4,80,21,475,0.0622405648769,1.85870794436,32,70,false
L19_SEED_4,80,21,500,0.0586370651809,1.89229486782,32,70,false
L19_SEED_4,80,21,525,0.0553611790773,1.92501270696,32,70,false
L19_SEED_4,80,21,550,0.0523707817837,1.95689664727,32,70,false
